CUSTOMER_ID,COLLEGE,DATA,INCOME,OVERAGE,LEFTOVER,HOUSE,LESSTHAN600k,CHILD,JOB_CLASS,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN
C117148,one,184.49197860962568,37894.0,138,51,709853,False,2,3,123.0,173,24,4.6,1,very_unsat,very_little,considering
C117150,zero,520.754716981132,55997.5,65,10,538058,True,3,3,146.0,340,5,4.6,4,unsat,very_high,actively_looking_into_it
C117151,one,738.8059701492537,31429.0,34,0,329336,True,1,2,90.0,293,5,3.3,12,avg,very_little,actively_looking_into_it
C117153,zero,135.92233009708738,72040.5,209,59,742811,False,1,2,98.0,705,16,1.4,5,very_unsat,little,actively_looking_into_it
C117155,one,451.12781954887214,26829.0,159,14,337654,True,2,4,167.0,137,18,6.0,4,very_sat,little,actively_looking_into_it
C117160,one,97.5,27143.5,0,70,314462,True,3,3,196.0,317,1,2.6,2,unsat,little,no
C117166,zero,990.0,40256.5,0,0,818307,False,3,1,124.0,889,1,3.3,13,very_unsat,little,actively_looking_into_it
C117169,one,8.130081300813016,30294.5,189,8,936346,False,4,4,123.0,137,20,1.1,5,very_sat,little,actively_looking_into_it
C117174,one,151.33531157270028,88629.0,161,75,232496,True,3,2,125.0,223,13,3.1,1,very_unsat,very_little,no
C117176,zero,554.7945205479452,80420.5,46,10,511667,True,1,1,132.0,421,5,1.7,4,avg,very_high,no
C117183,zero,201.21951219512198,58588.5,0,72,882677,False,2,3,190.0,341,1,3.5,1,very_sat,little,no
C117192,one,692.3076923076923,36022.0,56,24,587084,True,1,3,155.0,372,3,1.6,6,very_unsat,very_little,considering
C117199,one,199.14346895074948,63604.5,67,30,977836,False,2,3,160.0,511,3,2.1,1,very_unsat,little,considering
C117205,zero,422.05323193916354,34101.5,163,17,553814,True,0,3,157.0,174,29,2.7,6,very_unsat,little,considering
C117210,zero,500.00000000000006,51426.0,86,0,744461,False,1,3,144.0,308,4,3.1,10,very_sat,very_high,considering
C117212,zero,140.25974025974028,30324.0,195,86,525947,True,2,4,144.0,139,24,3.4,2,unsat,little,considering
C117215,zero,391.80537772087064,16883.0,61,62,469916,True,2,4,142.0,166,3,10.2,2,unsat,little,considering
C117216,zero,385.9649122807018,66435.5,71,0,281186,True,3,1,160.0,644,3,2.2,15,very_unsat,little,no
C117231,zero,423.1974921630094,41306.5,219,0,194276,True,1,4,159.0,138,13,2.5,15,very_unsat,little,perhaps
C117237,one,183.9080459770115,86085.0,232,19,172941,True,3,2,151.0,514,19,2.2,4,very_unsat,very_little,considering
C117240,zero,2340.0,40449.5,0,42,568111,True,1,1,138.0,340,1,6.8,1,very_sat,very_high,considering
C117242,zero,878.4530386740331,60581.0,81,9,570512,True,0,1,105.0,479,3,4.3,5,very_unsat,very_high,no
C117243,zero,960.0,31277.5,0,84,813515,False,0,2,118.0,327,1,2.2,9,unsat,very_little,considering
C117247,one,300.0,27418.0,0,22,262261,True,2,2,161.0,330,1,3.2,5,avg,high,actively_looking_into_it
C117248,zero,1140.0,11626.0,0,0,449937,True,2,2,122.0,144,0,2.8,11,very_sat,little,actively_looking_into_it
C117249,one,257.1428571428571,30853.0,0,39,328017,True,2,2,173.0,256,1,2.2,5,very_unsat,little,actively_looking_into_it
C117252,zero,269.6629213483146,61567.0,78,0,212323,True,0,3,96.0,334,4,2.6,15,unsat,very_high,never_thought
C117253,one,51.21951219512195,24113.0,0,72,183116,True,3,1,137.0,193,0,1.4,1,very_sat,little,no
C117267,one,311.7977528089888,40733.0,206,5,818955,False,3,1,108.0,213,12,3.7,5,avg,high,actively_looking_into_it
C117269,one,405.73770491803276,59921.0,74,7,322454,True,2,3,163.0,408,5,1.3,4,very_sat,very_little,considering
C117273,zero,88.66995073891626,52488.5,226,8,901468,False,3,4,155.0,349,18,1.2,6,very_unsat,very_little,actively_looking_into_it
C117274,zero,781.6901408450706,24342.5,42,25,162815,True,1,3,199.0,257,5,1.7,2,very_sat,very_high,actively_looking_into_it
C117278,zero,190.4761904761905,37298.0,247,22,182559,True,5,4,75.0,191,11,2.6,4,very_sat,little,actively_looking_into_it
C117284,zero,458.4717607973422,40002.0,201,19,188687,True,0,1,145.0,191,22,2.6,1,very_unsat,little,no
C117289,zero,461.5384615384616,73841.0,82,0,416200,True,2,2,191.0,601,4,3.8,8,very_sat,very_high,no
C117295,one,391.304347826087,78908.5,222,0,589676,True,2,4,197.0,412,14,2.2,10,very_unsat,very_little,actively_looking_into_it
C117300,one,287.9256965944272,75026.5,223,0,319036,True,1,3,147.0,673,17,1.1,15,avg,little,considering
C117301,one,840.0,35723.5,0,0,473916,True,1,2,166.0,263,1,3.8,10,very_unsat,high,actively_looking_into_it
C117303,one,286.3636363636364,12793.5,0,34,273367,True,2,3,285.0,149,0,3.2,2,very_unsat,very_little,considering
C117308,zero,1529.9999999999998,36033.5,0,0,467667,True,2,4,236.0,337,1,4.1,4,unsat,very_little,no
C117312,one,570.0,15747.5,0,23,427271,True,1,1,257.0,174,4,1.9,6,very_unsat,little,never_thought
C117322,one,205.47945205479454,79834.0,46,0,628947,False,4,3,149.0,706,19,2.0,8,unsat,very_high,no
C117324,one,1050.0,37969.5,0,8,359105,True,0,3,255.0,215,1,2.5,4,very_sat,little,considering
C117333,one,147.16981132075472,25601.5,65,10,566698,True,2,1,156.0,735,4,1.3,10,very_unsat,very_little,never_thought
C117342,zero,102.19780219780219,44950.5,0,81,459086,True,4,2,121.0,362,1,2.1,2,very_unsat,very_high,considering
C117344,zero,223.2824427480916,73091.0,74,35,220050,True,4,1,207.0,765,5,1.9,1,very_sat,little,never_thought
C117351,zero,960.0,38356.5,0,19,356309,True,1,2,135.0,264,0,2.2,4,avg,high,considering
C117352,zero,448.8188976377953,33213.0,154,0,869010,False,0,4,160.0,222,18,3.8,15,very_unsat,very_high,perhaps
C117353,zero,189.10256410256412,66272.5,206,63,395398,True,3,1,149.0,335,28,3.9,1,very_unsat,avg,considering
C117357,one,604.7430830039524,55597.5,53,10,196684,True,3,3,236.0,811,4,3.1,4,unsat,little,actively_looking_into_it
C117365,one,931.0344827586207,35525.0,45,9,851437,False,0,2,168.0,379,3,4.5,6,very_sat,little,actively_looking_into_it
C117377,zero,415.8415841584159,86317.5,235,17,191538,True,3,3,136.0,897,11,6.0,6,avg,very_high,considering
C117382,one,1000.0000000000001,20059.5,50,0,358183,True,1,3,75.0,234,4,5.0,12,very_unsat,very_high,considering
C117387,zero,93.3852140077821,24647.0,41,63,222549,True,2,2,190.0,586,4,2.4,1,unsat,very_high,considering
C117395,zero,68.61499364675984,19161.5,47,64,861228,False,4,4,140.0,820,5,2.8,2,very_sat,little,actively_looking_into_it
C117400,zero,354.5454545454545,28614.0,0,12,338960,True,3,2,184.0,379,1,3.6,6,sat,high,no
C117401,one,220.0772200772201,81371.0,159,22,695860,False,1,2,106.0,455,15,1.9,4,very_unsat,very_little,considering
C117416,one,299.3348115299335,51645.0,161,19,759222,False,2,4,141.0,443,17,2.5,6,avg,little,considering
C117417,zero,712.230215827338,53954.0,39,0,391578,True,2,2,122.0,501,3,3.3,15,very_sat,very_little,no
C117420,one,286.3636363636364,74552.0,0,12,951857,False,2,3,147.0,755,0,2.1,6,unsat,little,considering
C117421,one,152.17391304347825,81699.0,38,0,195435,True,2,1,74.0,565,4,1.7,13,very_unsat,high,actively_looking_into_it
C117422,zero,1590.0,23759.5,0,57,521939,True,0,3,181.0,230,1,3.3,2,unsat,little,actively_looking_into_it
C117425,zero,600.0,51696.0,225,0,754512,False,2,2,189.0,376,10,7.5,1,very_unsat,very_little,no
C117430,zero,603.7735849056605,26654.5,59,9,658216,False,1,3,188.0,223,5,3.2,5,very_unsat,little,considering
C117433,zero,553.072625698324,67100.0,79,13,551336,True,1,3,278.0,827,5,4.3,4,unsat,little,never_thought
C117434,one,236.06557377049182,38954.5,205,58,949304,False,1,3,304.0,221,16,2.4,6,very_sat,little,actively_looking_into_it
C117435,zero,487.5,24983.0,0,22,503938,True,6,4,218.0,215,1,6.2,6,unsat,very_high,actively_looking_into_it
C117438,one,269.2307692307692,48659.0,56,20,252785,True,1,3,129.0,384,15,1.4,4,very_unsat,very_high,considering
C117443,zero,300.0,54581.0,0,22,651716,False,0,2,151.0,445,1,2.0,6,very_unsat,very_high,no
C117451,one,764.7058823529411,22807.0,53,83,665791,False,1,1,136.0,218,3,3.9,1,avg,very_high,considering
C117452,zero,600.0,61152.5,0,0,159048,True,1,3,149.0,618,1,2.0,11,very_sat,little,no
C117460,zero,900.0,16326.5,0,0,645704,False,1,3,198.0,168,0,4.0,11,avg,very_high,actively_looking_into_it
C117471,zero,956.521739130435,32871.5,38,0,208131,True,3,2,148.0,300,4,4.4,10,unsat,very_high,actively_looking_into_it
C117472,one,1136.7187499999998,89659.5,156,0,506996,True,2,1,194.0,678,18,9.7,8,sat,high,actively_looking_into_it
C117474,one,1204.3795620437957,30757.5,37,76,470746,True,1,1,228.0,270,3,3.5,2,very_sat,high,considering
C117478,zero,2310.0,23009.0,0,84,888733,False,1,1,207.0,172,1,6.7,2,unsat,high,actively_looking_into_it
C117493,zero,274.5098039215686,49921.0,206,0,625127,False,2,4,190.0,340,12,1.8,9,very_unsat,very_little,considering
C117497,zero,800.0,45985.0,65,36,322566,True,1,3,112.0,291,5,4.4,4,very_unsat,little,considering
C117505,zero,0.0,60998.5,49,87,197727,True,2,1,143.0,619,5,0.9,2,unsat,very_little,considering
C117506,zero,280.0,67280.0,295,13,289225,True,3,4,214.0,344,20,3.9,6,very_sat,very_little,no
C117508,zero,946.4285714285713,31557.0,68,12,344518,True,1,2,124.0,194,5,3.3,10,unsat,very_high,perhaps
C117513,one,397.7900552486187,55653.5,81,0,245426,True,3,4,191.0,275,5,2.4,14,very_sat,little,no
C117514,one,865.3846153846154,37020.5,56,0,167294,True,1,3,275.0,260,5,2.5,9,very_sat,very_high,no
C117516,zero,201.16618075801745,43498.5,243,6,365703,True,1,2,341.0,173,21,2.3,4,unsat,little,never_thought
C117519,zero,120.1000834028357,95489.0,209,89,185537,True,2,2,196.0,240,26,3.8,5,unsat,very_little,considering
C117525,one,942.0731707317075,86177.5,228,0,178369,True,1,1,158.0,594,14,8.3,9,sat,little,actively_looking_into_it
C117535,zero,142.85714285714286,72456.0,0,53,202098,True,3,1,115.0,710,1,2.0,1,very_unsat,little,no
C117538,one,240.0,15760.0,0,15,263490,True,0,2,176.0,187,0,1.8,5,unsat,high,perhaps
C117539,one,539.9999999999999,32502.5,0,65,217260,True,1,2,179.0,300,0,1.8,1,very_sat,avg,no
C117540,zero,592.3566878980891,27866.0,57,0,425325,True,1,1,98.0,238,4,3.1,11,very_sat,very_little,never_thought
C117541,one,634.6153846153846,17704.5,56,0,503373,True,2,4,103.0,173,4,3.3,8,unsat,avg,actively_looking_into_it
C117543,one,557.6923076923076,74113.5,56,32,412433,True,1,3,212.0,475,4,1.9,2,very_sat,very_high,actively_looking_into_it
C117559,one,596.4912280701755,22725.5,71,0,440324,True,1,1,150.0,154,4,2.4,14,sat,little,no
C117560,zero,538.9830508474575,31250.0,195,0,859723,False,1,2,142.0,132,29,5.3,15,very_sat,little,never_thought
C117562,one,341.63701067615665,74746.0,181,0,646805,False,0,3,247.0,736,24,4.2,13,unsat,very_high,actively_looking_into_it
C117567,one,143.88489208633092,55693.5,64,67,720722,False,2,1,176.0,293,5,5.0,2,avg,little,never_thought
C117573,zero,450.0,18970.5,0,0,949769,False,3,4,97.0,195,1,2.5,14,very_sat,little,considering
C117574,zero,865.3846153846154,76156.0,56,0,294357,True,3,1,131.0,375,25,3.5,15,very_unsat,very_little,actively_looking_into_it
C117578,one,85.79881656804733,40121.5,24,89,211025,True,2,3,204.0,256,3,1.9,1,unsat,very_little,actively_looking_into_it
C117584,one,168.74999999999994,101122.5,220,0,564312,True,0,1,115.0,657,4,2.8,13,very_unsat,little,considering
C117593,zero,315.2173913043478,31544.0,176,0,242119,True,1,1,144.0,228,28,2.9,6,unsat,high,considering
C117607,zero,967.741935483871,82953.0,55,0,166624,True,2,4,182.0,858,4,3.0,14,very_unsat,very_little,considering
C117609,zero,1627.1186440677964,40955.5,77,0,601823,False,1,3,186.0,371,3,8.6,1,avg,very_high,never_thought
C117617,zero,473.6842105263158,56944.0,0,9,874362,False,3,1,220.0,533,0,4.0,4,very_unsat,little,actively_looking_into_it
C117636,zero,3.8071065989847743,23470.0,48,64,781761,False,2,3,90.0,153,3,1.1,2,very_unsat,little,actively_looking_into_it
C117644,one,88.23529411764707,68763.5,138,0,859609,False,5,4,215.0,531,27,1.7,10,very_unsat,very_high,actively_looking_into_it
C117650,zero,268.65671641791045,32217.0,156,28,880113,False,3,3,165.0,160,25,2.8,2,very_sat,very_little,considering
C117651,one,251.49700598802391,73251.0,67,16,398473,True,0,2,136.0,736,5,1.4,6,very_unsat,very_little,considering
C117656,one,840.0,50827.0,0,0,476382,True,2,2,159.0,449,1,1.8,11,very_unsat,very_little,considering
C117662,zero,493.90243902439033,45189.0,228,0,284323,True,0,3,98.0,142,12,4.4,12,very_sat,very_little,actively_looking_into_it
C117667,one,224.99999999999994,36587.0,0,54,378938,True,2,2,167.0,270,1,2.8,1,very_sat,very_high,considering
C117669,zero,1080.0,76106.5,0,29,200882,True,0,4,170.0,498,0,2.6,2,very_unsat,little,considering
C117670,zero,400.8097165991903,89925.0,154,24,470213,True,2,4,112.0,771,3,4.6,4,very_sat,high,no
C117681,zero,167.04545454545453,24693.0,0,78,153808,True,2,4,226.0,241,0,4.9,2,unsat,very_high,considering
C117684,one,296.92832764505124,39626.5,193,0,718022,False,1,3,118.0,182,12,1.9,15,very_unsat,high,never_thought
C117688,one,173.7193763919822,61315.5,68,73,525066,True,3,3,163.0,820,4,6.2,1,very_unsat,little,actively_looking_into_it
C117691,one,107.55813953488374,35145.0,52,88,954832,False,2,1,129.0,263,4,2.7,1,unsat,little,no
C117698,one,486.48648648648646,76987.5,48,0,150167,True,1,4,92.0,572,3,1.4,11,very_sat,little,no
C117707,one,172.2972972972973,89203.0,196,0,972085,False,2,1,184.0,836,15,1.7,11,very_unsat,high,actively_looking_into_it
C117714,one,404.6920821114369,60815.5,241,42,184995,True,1,2,128.0,277,19,4.6,2,very_unsat,little,considering
C117719,one,125.45454545454544,41203.0,0,45,245955,True,2,1,200.0,383,1,2.3,1,avg,very_little,considering
C117720,zero,121.74817898022894,76121.0,151,71,306548,True,2,2,276.0,493,28,1.9,2,very_sat,high,considering
C117727,one,417.39130434782606,44825.0,245,0,266920,True,3,1,199.0,243,24,2.8,14,very_unsat,little,considering
C117728,one,810.0,33942.5,0,0,380767,True,1,1,68.0,318,1,2.7,11,very_unsat,little,no
C117735,zero,720.0,14690.0,0,0,277148,True,1,2,91.0,195,4,2.4,14,very_unsat,high,considering
C117740,zero,55.08474576271186,53114.0,248,36,193741,True,3,4,163.0,267,14,1.3,1,very_sat,high,considering
C117745,one,573.913043478261,16154.5,0,13,940539,False,2,4,120.0,165,0,3.4,1,very_unsat,very_little,perhaps
C117747,one,2581.8181818181815,29820.0,65,30,232199,True,1,2,142.0,137,3,13.2,2,very_sat,little,considering
C117750,one,177.18940936863544,25447.5,52,83,329441,True,2,4,164.0,132,3,3.8,2,very_unsat,very_little,never_thought
C117756,one,718.3098591549297,46761.0,42,62,243009,True,0,4,166.0,339,5,4.4,15,unsat,very_little,actively_looking_into_it
C117761,zero,960.0,55768.5,0,0,952654,False,2,1,95.0,880,24,3.2,13,avg,very_high,no
C117765,zero,754.8387096774194,70266.0,55,23,998663,False,1,3,130.0,515,28,2.9,5,very_unsat,very_high,considering
C117766,zero,289.4736842105263,53113.0,242,21,368385,True,1,1,73.0,289,11,3.3,4,very_unsat,high,perhaps
C117767,one,2040.0,73408.0,25,0,402788,True,3,4,129.0,253,0,6.5,1,very_sat,little,actively_looking_into_it
C117770,one,1260.0,59926.5,0,31,884090,False,1,2,152.0,695,1,2.2,1,very_sat,little,considering
C117777,one,214.76510067114094,35366.0,177,17,206182,True,2,4,96.0,548,20,3.2,15,very_unsat,very_little,considering
C117779,zero,1020.0,21780.5,0,0,649484,False,3,2,213.0,255,1,1.4,8,very_unsat,very_little,perhaps
C117781,zero,468.75,29286.5,60,0,342723,True,2,1,154.0,185,0,3.5,11,very_unsat,little,actively_looking_into_it
C117783,zero,1200.0,46515.5,0,15,150498,True,1,3,108.0,363,1,5.0,4,very_unsat,very_high,never_thought
C117785,zero,176.4705882352941,47474.5,191,27,441243,True,2,3,140.0,344,26,1.3,2,sat,little,considering
C117786,zero,233.33333333333331,32356.0,0,8,196294,True,2,4,88.0,359,0,2.4,4,very_unsat,little,never_thought
C117787,zero,577.6397515527949,40224.0,61,0,289962,True,4,4,154.0,267,4,3.1,12,avg,little,considering
C117788,one,136.49289099526067,75906.0,235,72,382470,True,2,2,185.0,854,18,3.8,5,very_unsat,little,actively_looking_into_it
C117789,one,1410.0,51192.5,0,80,623687,False,1,1,101.0,224,0,4.7,1,unsat,high,actively_looking_into_it
C117796,one,988.0239520958083,38187.0,67,31,532544,True,1,4,285.0,372,4,4.5,1,unsat,very_little,actively_looking_into_it
C117801,one,1200.0,44763.0,0,0,182264,True,2,4,271.0,282,0,4.0,10,sat,little,no
C117802,one,959.1836734693877,42555.5,47,0,519512,True,0,3,195.0,326,4,3.7,12,sat,very_high,considering
C117803,zero,354.83870967741933,97537.0,179,0,712473,False,3,4,152.0,519,12,4.3,1,unsat,high,considering
C117804,one,168.46652267818575,37464.5,213,15,150581,True,2,4,165.0,161,28,2.6,6,very_unsat,little,no
C117811,one,1680.0,16557.5,0,59,979517,False,1,1,174.0,821,0,5.6,1,very_unsat,very_little,no
C117813,one,390.90909090909093,19030.0,0,23,536184,True,4,1,194.0,153,0,2.3,5,very_unsat,little,actively_looking_into_it
C117814,zero,197.08029197080293,45124.0,174,0,953719,False,0,3,128.0,253,18,1.8,8,very_unsat,very_high,actively_looking_into_it
C117815,zero,373.5408560311284,40572.0,157,0,237629,True,3,3,114.0,203,23,3.2,12,very_unsat,little,considering
C117817,zero,776.7857142857142,71260.5,236,0,630612,False,3,4,123.0,255,19,9.7,14,very_unsat,high,considering
C117819,zero,125.00000000000001,71603.0,0,38,207119,True,2,1,197.0,238,0,2.0,1,very_unsat,little,actively_looking_into_it
C117821,zero,451.8072289156626,85848.5,66,6,508470,True,1,3,142.0,215,5,3.5,6,unsat,little,actively_looking_into_it
C117825,one,129.49640287769785,39102.5,176,28,848327,False,3,3,188.0,319,13,3.4,1,unsat,very_little,perhaps
C117830,zero,744.4444444444445,43947.0,0,17,216850,True,3,3,104.0,283,4,5.7,5,very_unsat,very_high,actively_looking_into_it
C117833,zero,750.0,20018.5,0,48,499868,True,1,2,206.0,174,0,2.5,6,very_unsat,very_little,actively_looking_into_it
C117835,zero,580.110497237569,19762.5,81,36,967249,False,0,2,104.0,187,4,1.5,2,very_unsat,little,actively_looking_into_it
C117837,one,455.55555555555554,78918.0,170,11,947842,False,1,4,170.0,870,13,2.1,4,very_unsat,little,actively_looking_into_it
C117843,one,1140.0,15189.5,0,0,906320,False,0,4,153.0,209,1,3.8,13,very_unsat,very_little,considering
C117849,one,150.0,36292.0,0,14,371954,True,2,4,151.0,375,1,1.2,11,very_unsat,little,perhaps
C117850,zero,960.0,23265.5,0,80,468930,True,1,4,132.0,174,1,4.2,2,unsat,little,no
C117855,one,305.6133056133056,29260.0,181,20,711732,False,4,1,93.0,245,10,3.9,6,very_unsat,little,perhaps
C117863,one,500.00000000000006,48785.5,0,20,698122,False,2,2,127.0,365,1,4.0,6,very_unsat,very_little,considering
C117866,zero,389.07849829351534,35616.0,193,0,298609,True,3,1,85.0,179,14,1.8,15,very_sat,very_high,considering
C117867,one,262.49999999999994,54844.0,220,86,504216,True,0,4,182.0,300,11,1.8,2,very_unsat,little,considering
C117880,zero,276.657060518732,97801.0,247,0,867058,False,3,4,151.0,727,19,2.2,13,very_unsat,little,considering
C117883,one,127.00729927007299,15037.5,25,56,603991,False,3,1,88.0,146,5,1.9,2,avg,very_high,no
C117885,one,859.0308370044054,51447.5,47,8,395707,True,2,3,132.0,272,3,5.5,9,very_unsat,high,actively_looking_into_it
C117889,zero,488.37209302325584,99997.0,201,0,175456,True,2,1,78.0,870,20,3.9,8,unsat,very_little,no
C117890,zero,166.93944353518825,33104.0,211,30,819002,False,4,4,154.0,236,13,2.4,1,very_unsat,very_little,no
C117892,zero,108.37438423645322,48596.0,189,32,663994,False,2,2,135.0,368,5,2.2,1,very_sat,very_high,considering
C117893,zero,634.2857142857143,72013.5,75,0,520612,True,1,2,217.0,619,3,3.7,5,unsat,very_high,actively_looking_into_it
C117898,one,38.29787234042553,38865.5,215,86,686836,False,2,4,184.0,225,10,2.5,2,very_unsat,very_high,actively_looking_into_it
C117900,zero,418.86792452830196,60473.0,165,6,393669,True,1,2,164.0,367,20,1.7,4,very_unsat,very_little,considering
C117906,zero,60.06006006006006,30313.5,179,72,246542,True,2,2,128.0,144,29,2.0,1,very_unsat,very_high,actively_looking_into_it
C117914,zero,537.037037037037,33179.0,62,54,303176,True,1,4,97.0,250,21,1.9,1,very_unsat,little,considering
C117916,one,1094.2622950819673,53609.5,144,71,222219,True,1,2,192.0,285,12,7.9,2,very_sat,very_high,considering
C117917,one,250.0,32745.0,200,6,217973,True,2,2,158.0,208,22,2.0,5,very_sat,little,no
C117921,zero,450.0,18043.5,0,79,571562,True,0,4,106.0,173,1,2.5,1,avg,very_high,actively_looking_into_it
C117923,zero,107.72578890097931,21113.5,59,76,833075,False,3,4,141.0,214,3,2.3,10,very_unsat,little,never_thought
C117924,zero,603.8961038961038,60560.5,54,0,528031,True,3,1,168.0,847,4,3.1,4,very_sat,avg,no
C117928,one,165.88235294117646,57981.0,220,53,446842,True,3,1,248.0,388,23,3.7,5,unsat,very_high,no
C117929,zero,176.47058823529414,68579.5,240,0,240998,True,1,2,140.0,392,17,2.0,4,very_unsat,high,considering
C117938,one,418.7279151943463,43874.5,46,42,269627,True,3,3,182.0,390,3,7.9,2,very_unsat,very_high,no
C117952,one,1950.0,41444.5,0,0,294120,True,2,2,198.0,844,1,4.5,11,unsat,little,considering
C117959,one,133.98058252427182,19339.5,65,35,154233,True,2,2,149.0,204,3,1.3,2,avg,little,no
C117962,zero,330.00000000000006,32278.0,0,0,261650,True,2,2,116.0,268,0,2.1,8,very_sat,avg,considering
C117963,zero,1620.0,14341.5,0,0,764582,False,1,4,132.0,141,0,3.4,11,very_unsat,very_high,considering
C117975,zero,152.63157894736838,59123.0,80,39,485929,True,2,4,163.0,460,3,1.9,1,very_unsat,little,actively_looking_into_it
C117986,one,380.4034582132565,65613.0,37,21,206492,True,3,4,120.0,860,5,3.4,6,very_unsat,little,considering
C117987,one,335.4037267080746,40953.0,72,15,944092,False,2,2,99.0,254,3,1.6,4,unsat,very_high,never_thought
C117991,one,352.9411764705883,54018.5,184,9,778317,False,3,1,162.0,382,13,3.4,6,very_unsat,little,considering
C117994,zero,1950.0,75411.5,0,14,264048,True,1,4,150.0,779,0,6.5,4,very_sat,little,considering
C118003,one,87.68267223382045,73517.5,208,65,153291,True,3,1,135.0,776,19,1.8,2,avg,very_little,perhaps
C118005,one,144.23076923076923,53063.5,84,44,152620,True,5,3,139.0,333,3,2.0,2,avg,little,no
C118020,zero,1200.0,41378.0,0,17,355483,True,1,1,232.0,355,1,3.0,5,very_unsat,little,actively_looking_into_it
C118021,one,1075.4716981132078,64478.5,59,0,247018,True,1,2,184.0,656,5,3.7,10,very_unsat,very_high,never_thought
C118023,zero,127.19298245614034,33535.5,144,44,811422,False,5,1,157.0,173,13,1.9,6,very_unsat,very_little,actively_looking_into_it
C118026,one,846.6257668711656,23844.0,63,54,937644,False,1,4,120.0,242,4,4.6,2,avg,very_little,considering
C118027,zero,916.9811320754716,64421.0,55,11,351452,True,4,3,152.0,739,5,7.1,5,very_sat,very_high,considering
C118031,zero,612.2448979591837,60858.0,75,7,681472,False,3,2,209.0,723,3,4.0,5,unsat,little,considering
C118034,one,201.34228187919462,71372.5,54,74,922739,False,3,1,136.0,848,5,6.0,2,very_unsat,very_little,no
C118037,zero,519.2307692307692,41046.5,160,44,287113,True,1,2,160.0,396,11,2.5,2,very_unsat,very_high,never_thought
C118043,one,540.0,14216.0,0,35,687378,False,1,1,224.0,873,1,1.8,2,avg,little,no
C118045,one,276.9230769230769,84684.0,95,39,717717,False,1,2,107.0,461,3,1.8,2,very_unsat,little,actively_looking_into_it
C118047,zero,408.28402366863895,40211.5,69,63,776573,False,1,4,128.0,274,5,3.3,1,unsat,little,actively_looking_into_it
C118048,one,1229.9999999999998,56538.0,0,0,554967,True,1,4,173.0,721,3,4.1,14,very_unsat,avg,no
C118052,zero,1140.0,23640.0,0,0,254751,True,2,3,137.0,146,1,2.8,15,avg,little,never_thought
C118053,zero,1020.0000000000002,67283.5,0,7,631772,False,0,3,242.0,713,1,4.4,4,very_sat,very_high,actively_looking_into_it
C118058,one,227.58620689655174,20250.0,0,48,817688,False,5,1,110.0,157,1,3.4,2,avg,very_little,considering
C118060,one,1980.0,15081.5,0,0,209958,True,4,2,105.0,517,0,6.6,10,very_unsat,little,no
C118062,one,556.6265060240963,66989.0,75,24,351455,True,3,2,183.0,890,5,6.7,6,unsat,very_high,no
C118063,zero,993.2432432432433,19234.5,48,23,722598,False,1,3,159.0,177,3,4.9,6,very_unsat,avg,actively_looking_into_it
C118065,one,918.3673469387754,34207.5,47,0,493424,True,3,2,164.0,397,4,3.5,9,avg,little,no
C118068,zero,30.00000000000003,64515.0,0,0,932133,False,4,2,86.0,238,1,1.1,14,avg,very_high,actively_looking_into_it
C118070,zero,835.4430379746836,25719.5,58,14,480073,True,1,1,215.0,178,4,3.4,2,very_sat,avg,actively_looking_into_it
C118076,zero,119.99999999999997,35188.0,0,18,274986,True,1,4,157.0,382,1,1.4,6,unsat,little,considering
C118083,one,87.53315649867375,58984.0,54,60,499481,True,2,2,164.0,856,5,3.2,1,very_unsat,very_little,no
C118085,one,159.0909090909091,36195.0,0,56,199373,True,2,4,142.0,323,0,2.5,2,very_sat,very_little,never_thought
C118087,zero,648.6486486486486,57692.0,196,0,525479,True,4,1,292.0,301,26,4.4,9,very_sat,little,no
C118089,one,148.64864864864865,35300.0,224,12,522679,True,5,3,142.0,158,19,2.2,4,unsat,little,never_thought
C118093,zero,731.7073170731708,33906.5,64,0,475075,True,3,4,111.0,360,3,2.0,13,unsat,very_high,considering
C118094,one,175.1824817518248,55148.0,74,10,439098,True,2,1,130.0,273,3,2.6,6,avg,little,no
C118101,zero,85.83690987124463,57174.5,99,50,249786,True,2,3,162.0,254,13,2.0,1,very_sat,little,no
C118104,one,437.8378378378378,77984.5,85,0,170509,True,1,4,244.0,827,3,2.7,9,unsat,very_high,considering
C118106,one,165.51724137931035,16998.0,0,48,159801,True,4,1,95.0,171,0,1.2,1,very_unsat,very_little,considering
C118109,one,259.8425196850394,38154.5,55,48,821323,False,2,4,76.0,373,3,4.5,1,very_sat,very_little,actively_looking_into_it
C118111,zero,654.9295774647887,51678.0,42,67,742456,False,1,4,241.0,378,5,3.1,1,unsat,very_high,considering
C118113,zero,250.00000000000003,19349.0,32,0,296967,True,0,2,152.0,197,4,1.1,4,very_unsat,high,considering
C118116,one,900.0,44699.0,0,8,218757,True,1,1,117.0,769,1,3.0,12,very_sat,very_little,no
C118117,zero,1350.0,34852.0,0,0,551878,True,3,1,183.0,387,0,2.5,10,unsat,little,no
C118120,zero,1037.5,42533.0,140,0,572532,True,1,3,197.0,310,15,6.3,8,unsat,little,considering
